GEOID,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total Workers,Commute to work by car,geometry
42003485000,524,61,24,32,23,12,66,38,35,7,70,34,75,34,3,4,6,616,502,"list(list(c(-79.896119, -79.890525, -79.884246, -79.884363, -79.887278, -79.887318, -79.885403, -79.884422, -79.881203, -79.87935, -79.876562, -79.885402, -79.88455, -79.889789, -79.891401, -79.893679, -79.896119, 40.398444, 40.401065, 40.403017, 40.403941, 40.40612, 40.406723, 40.406524, 40.407301, 40.405551, 40.40429, 40.402272, 40.398718, 40.397481, 40.395232, 40.396307, 40.395393, 40.398444)))"
42003486700,1084,342,131,133,45,0,47,79,0,22,27,52,68,37,28,8,65,901,419,"list(list(c(-79.866563, -79.862863, -79.862823, -79.854501, -79.853495, -79.847362, -79.841155, -79.838592, -79.84441, -79.844885, -79.852616, -79.857116, -79.857288, -79.860723, -79.861674, -79.866401, -79.868856, -79.866563, 40.383001, 40.384764, 40.384792, 40.38877, 40.388332, 40.383866, 40.378408, 40.375179, 40.373734, 40.373676, 40.371823, 40.370808, 40.370852, 40.374634, 40.376095, 40.379857, 40.381928, 40.383001)))"
42003486800,637,79,79,55,24,27,47,76,9,43,30,66,53,36,0,13,0,632,510,"list(list(c(-79.85778, -79.857288, -79.857116, -79.852616, -79.844885, -79.84441, -79.838592, -79.836459, -79.836169, -79.836966, -79.839085, -79.84408, -79.845303, -79.842168, -79.842495, -79.845284, -79.850303, -79.85033, -79.851807, -79.853791, -79.856795, -79.859599, -79.85778, 40.369336, 40.370852, 40.370808, 40.371823, 40.373676, 40.373734, 40.375179, 40.369511, 40.364992, 40.362152, 40.360158, 40.35774, 40.360169, 40.363809, 40.36932, 40.369124, 40.367937, 40.367982, 40.368196, 40.365891, 
40.365627, 40.368041, 40.369336)))"
42003486900,533,98,29,46,28,68,54,27,11,32,43,65,15,17,0,0,0,491,361,"list(list(c(-79.856795, -79.853791, -79.851807, -79.85033, -79.850303, -79.845284, -79.842495, -79.842168, -79.845303, -79.84408, -79.847944, -79.846969, -79.849007, -79.85345, -79.854275, -79.854877, -79.855674, -79.856795, 40.365627, 40.365891, 40.368196, 40.367982, 40.367937, 40.369124, 40.36932, 40.363809, 40.360169, 40.35774, 40.356932, 40.360337, 40.360644, 40.361311, 40.361012, 40.362215, 40.36397, 40.365627)))"
42003487000,909,85,48,98,75,67,93,54,35,35,24,69,113,69,7,19,18,842,745,"list(list(c(-79.902519, -79.899463, -79.898218, -79.894362, -79.885887, -79.884817, -79.87724, -79.87694, -79.876676, -79.878293, -79.880846, -79.881408, -79.885612, -79.888859, -79.891884, -79.893858, -79.893437, -79.896232, -79.895324, -79.897288, -79.906232, -79.902519, 40.352496, 40.356057, 40.356016, 40.357617, 40.359296, 40.357396, 40.357706, 40.355891, 40.354337, 40.353641, 40.351649, 40.351046, 40.345168, 40.341594, 40.33899, 40.339983, 40.340744, 40.341835, 40.344546, 40.346241, 40.352448, 
40.352496)))"
42003488100,914,43,40,55,58,62,51,54,59,36,88,82,78,107,29,58,14,1054,977,"list(list(c(-79.894652, -79.893488, -79.894242, -79.893679, -79.891401, -79.889789, -79.888186, -79.884805, -79.881658, -79.880663, -79.878887, -79.877933, -79.881316, -79.886209, -79.888146, -79.890053, -79.891307, -79.890952, -79.889376, -79.890977, -79.890352, -79.890914, -79.894597, -79.894527, -79.894652, 40.387935, 40.391503, 40.393637, 40.395393, 40.396307, 40.395232, 40.394514, 40.391848, 40.3898, 40.387149, 40.384914, 40.382922, 40.382552, 40.378734, 40.37788, 40.376694, 40.376352, 40.379381, 
40.380808, 40.381441, 40.383878, 40.382961, 40.384212, 40.385069, 40.387935)))"
42003488200,1309,233,94,37,41,35,64,64,40,47,84,169,207,81,80,21,12,1399,1255,"list(list(c(-79.889789, -79.88455, -79.885402, -79.876562, -79.870169, -79.864108, -79.854501, -79.862823, -79.862863, -79.866563, -79.868856, -79.866401, -79.868693, -79.871508, -79.873704, -79.877933, -79.878887, -79.880663, -79.881658, -79.884805, -79.888186, -79.889789, 40.395232, 40.397481, 40.398718, 40.402272, 40.396274, 40.392268, 40.38877, 40.384792, 40.384764, 40.383001, 40.381928, 40.379857, 40.379848, 40.382067, 40.382982, 40.382922, 40.384914, 40.387149, 40.3898, 40.391848, 40.394514, 
40.395232)))"
42003488300,927,55,42,55,47,33,28,51,7,40,105,74,137,97,66,54,36,1091,998,"list(list(c(-79.908844, -79.905264, -79.898201, -79.895376, -79.891307, -79.890053, -79.888146, -79.886209, -79.881316, -79.877933, -79.873704, -79.871508, -79.868693, -79.866401, -79.861674, -79.860723, -79.862189, -79.867329, -79.869131, -79.873243, -79.876442, -79.87981, -79.879297, -79.881079, -79.885887, -79.894362, -79.898218, -79.899463, -79.900589, -79.903534, -79.908656, -79.907848, -79.907663, -79.907438, -79.906792, -79.905119, -79.900295, -79.903438, -79.90854, -79.911818, -79.908844, 
40.376692, 40.375396, 40.375166, 40.376595, 40.376352, 40.376694, 40.37788, 40.378734, 40.382552, 40.382922, 40.382982, 40.382067, 40.379848, 40.379857, 40.376095, 40.374634, 40.37401, 40.374782, 40.374644, 40.372189, 40.367404, 40.365288, 40.362176, 40.359964, 40.359296, 40.357617, 40.356016, 40.356057, 40.356345, 40.359833, 40.35856, 40.359758, 40.360414, 40.362028, 40.361733, 40.362922, 40.365255, 40.371889, 40.370452, 40.372805, 40.376692)))"
42003488400,2044,94,164,153,252,107,125,29,106,109,191,125,231,184,40,103,31,2190,1929,"list(list(c(-79.885887, -79.881079, -79.879297, -79.87981, -79.876442, -79.873243, -79.869131, -79.867329, -79.862189, -79.860723, -79.857288, -79.85778, -79.859599, -79.856795, -79.855674, -79.854877, -79.854275, -79.85345, -79.849007, -79.846969, -79.847944, -79.853111, -79.863389, -79.870638, -79.876676, -79.87694, -79.87724, -79.884817, -79.885887, 40.359296, 40.359964, 40.362176, 40.365288, 40.367404, 40.372189, 40.374644, 40.374782, 40.37401, 40.374634, 40.370852, 40.369336, 40.368041, 40.365627, 
40.36397, 40.362215, 40.361012, 40.361311, 40.360644, 40.360337, 40.356932, 40.356448, 40.356311, 40.355436, 40.354337, 40.355891, 40.357706, 40.357396, 40.359296)))"
42003488500,1270,18,83,55,89,44,129,47,70,18,119,106,225,163,33,42,29,1519,1319,"list(list(c(-79.965376, -79.961291, -79.960623, -79.958977, -79.95595, -79.954472, -79.952255, -79.950259, -79.948144, -79.947868, -79.945768, -79.942391, -79.940625, -79.939439, -79.926577, -79.924982, -79.924682, -79.92235, -79.920665, -79.91373, -79.911898, -79.910821, -79.908208, -79.907438, -79.907663, -79.907848, -79.908656, -79.903534, -79.900589, -79.899463, -79.902519, -79.906232, -79.908835, -79.909911, -79.913787, -79.92289, -79.924644, -79.92708, -79.938535, -79.947299, -79.951819, -79.95353, 
-79.954942, -79.955409, -79.955938, -79.960475, -79.964, -79.965376, 40.345745, 40.350167, 40.351614, 40.352306, 40.356932, 40.358558, 40.359364, 40.3607, 40.368165, 40.368861, 40.369527, 40.372784, 40.374666, 40.373941, 40.374999, 40.375091, 40.373062, 40.369707, 40.365361, 40.365514, 40.365008, 40.362849, 40.363572, 40.362028, 40.360414, 40.359758, 40.35856, 40.359833, 40.356345, 40.356057, 40.352496, 40.352448, 40.352118, 40.353323, 40.354213, 40.350954, 40.350626, 40.350251, 40.348913, 40.348166, 
40.347616, 40.3462, 40.343539, 40.340758, 40.34043, 40.342895, 40.344991, 40.345745)))"
42003488600,2191,251,58,72,91,81,62,133,49,97,178,242,383,166,112,154,62,2382,2261,"list(list(c(-79.955409, -79.954942, -79.95353, -79.951819, -79.947299, -79.938535, -79.92708, -79.924644, -79.92289, -79.913787, -79.909911, -79.908835, -79.906232, -79.897288, -79.895324, -79.896232, -79.893437, -79.893858, -79.891884, -79.893851, -79.895813, -79.897495, -79.897432, -79.896675, -79.898791, -79.901255, -79.925802, -79.927056, -79.929135, -79.931315, -79.931436, -79.937307, -79.947464, -79.950181, -79.951385, -79.955938, -79.955409, 40.340758, 40.343539, 40.3462, 40.347616, 40.348166, 
40.348913, 40.350251, 40.350626, 40.350954, 40.354213, 40.353323, 40.352118, 40.352448, 40.346241, 40.344546, 40.341835, 40.340744, 40.339983, 40.33899, 40.33646, 40.332782, 40.324271, 40.321127, 40.319746, 40.319549, 40.320116, 40.325599, 40.324479, 40.325885, 40.325459, 40.326585, 40.329938, 40.335857, 40.337258, 40.337824, 40.34043, 40.340758)))"
42003489001,2100,115,13,152,75,54,107,54,187,52,247,120,265,231,116,183,129,2260,2070,"list(list(c(-79.966266, -79.965164, -79.964, -79.960475, -79.955938, -79.951385, -79.950181, -79.947464, -79.937307, -79.940415, -79.93688, -79.940482, -79.942554, -79.95298, -79.956919, -79.956327, -79.957262, -79.956612, -79.960082, -79.961692, -79.961266, -79.963012, -79.963481, -79.965236, -79.966266, 40.342015, 40.343949, 40.344991, 40.342895, 40.34043, 40.337824, 40.337258, 40.335857, 40.329938, 40.323374, 40.31854, 40.317215, 40.31645, 40.320427, 40.321181, 40.32263, 40.324616, 40.325993, 
40.330947, 40.332569, 40.336635, 40.33774, 40.33811, 40.341276, 40.342015)))"
42003489002,1545,83,0,58,56,54,59,38,43,50,121,108,276,258,165,130,46,2071,1741,"list(list(c(-79.985536, -79.985355, -79.9806, -79.976969, -79.97808, -79.974742, -79.966889, -79.966266, -79.965236, -79.963481, -79.963012, -79.961266, -79.961692, -79.960082, -79.956612, -79.957262, -79.956327, -79.956919, -79.956973, -79.95964, -79.962024, -79.96885, -79.97521, -79.976259, -79.97916, -79.982611, -79.985071, -79.985425, -79.985536, 40.330026, 40.333426, 40.336138, 40.336241, 40.337205, 40.337308, 40.3418, 40.342015, 40.341276, 40.33811, 40.33774, 40.336635, 40.332569, 40.330947, 
40.325993, 40.324616, 40.32263, 40.321181, 40.320138, 40.317689, 40.319873, 40.322304, 40.324698, 40.327549, 40.327471, 40.329388, 40.328396, 40.329527, 40.330026)))"
42003490002,2155,124,84,72,100,130,160,54,248,35,232,203,285,188,146,80,14,2412,2200,"list(list(c(-80.03041, -80.026707, -80.026176, -80.025048, -80.023822, -80.023297, -80.021147, -80.021085, -80.016248, -80.009341, -80.008395, -80.004907, -80.002299, -79.999128, -79.996451, -79.995405, -79.994471, -79.994477, -79.994681, -79.997224, -79.996658, -79.996217, -79.997986, -79.998653, -80.002063, -80.00128, -80.00278, -80.017342, -80.0331, -80.03041, 40.292006, 40.294856, 40.29604, 40.297786, 40.298437, 40.300515, 40.302342, 40.30352, 40.310653, 40.32112, 40.319744, 40.313184, 40.309976, 
40.307296, 40.306678, 40.302345, 40.298447, 40.296595, 40.295193, 40.290384, 40.288075, 40.287213, 40.286506, 40.2848, 40.282269, 40.280374, 40.278677, 40.283029, 40.287848, 40.292006)))"
42003490003,1517,86,23,29,41,34,46,57,34,73,105,194,230,188,166,122,89,2082,1726,"list(list(c(-80.009341, -80.003034, -80.001323, -79.998059, -79.996631, -79.988804, -79.986659, -79.985425, -79.985071, -79.980291, -79.979017, -79.978982, -79.978301, -79.976368, -79.976372, -79.973879, -79.983013, -79.98559, -79.985072, -79.988224, -79.989508, -79.990754, -79.994477, -79.994471, -79.995405, -79.996451, -79.999128, -80.002299, -80.004907, -80.008395, -80.009341, 40.32112, 40.330695, 40.333292, 40.338248, 40.337199, 40.332448, 40.331191, 40.329527, 40.328396, 40.323278, 40.316743, 
40.312742, 40.311002, 40.309194, 40.306044, 40.301571, 40.30213, 40.300618, 40.300013, 40.297095, 40.294791, 40.293621, 40.296595, 40.298447, 40.302345, 40.306678, 40.307296, 40.309976, 40.313184, 40.319744, 40.32112)))"
42003490004,1877,68,29,10,30,27,38,26,124,87,119,202,293,334,233,153,104,2754,2381,"list(list(c(-80.00128, -80.002063, -79.998653, -79.997986, -79.996217, -79.996658, -79.997224, -79.994681, -79.994477, -79.990754, -79.989508, -79.988224, -79.985072, -79.98559, -79.983013, -79.973879, -79.972784, -79.972961, -79.971043, -79.965495, -79.965208, -79.963945, -79.964966, -79.959829, -79.956147, -79.963093, -79.969083, -79.973309, -79.974254, -80.00278, -80.00128, 40.280374, 40.282269, 40.2848, 40.286506, 40.287213, 40.288075, 40.290384, 40.295193, 40.296595, 40.293621, 40.294791, 40.297095, 
40.300013, 40.300618, 40.30213, 40.301571, 40.299738, 40.29762, 40.292324, 40.288772, 40.285262, 40.282273, 40.281093, 40.279486, 40.278035, 40.272761, 40.268662, 40.269935, 40.270289, 40.278677, 40.280374)))"
42003491101,2533,30,48,76,95,94,16,15,63,96,204,241,236,289,203,455,372,3404,3025,"list(list(c(-79.982611, -79.97916, -79.976259, -79.97521, -79.96885, -79.962024, -79.95964, -79.956973, -79.956919, -79.95298, -79.942554, -79.940482, -79.938697, -79.936479, -79.934648, -79.930619, -79.928984, -79.923345, -79.92166, -79.917247, -79.914283, -79.921876, -79.922903, -79.92389, -79.925325, -79.93496, -79.936169, -79.93593, -79.942388, -79.943619, -79.946412, -79.94838, -79.951485, -79.957389, -79.959829, -79.964966, -79.963945, -79.965208, -79.965495, -79.971043, -79.972961, -79.972784, 
-79.973879, -79.976372, -79.976368, -79.978301, -79.978982, -79.979017, -79.980291, -79.985071, -79.982611, 40.329388, 40.327471, 40.327549, 40.324698, 40.322304, 40.319873, 40.317689, 40.320138, 40.321181, 40.320427, 40.31645, 40.317215, 40.313235, 40.308318, 40.305698, 40.301983, 40.30107, 40.300594, 40.299697, 40.293826, 40.29142, 40.289575, 40.288873, 40.286171, 40.285295, 40.284161, 40.283342, 40.279539, 40.278979, 40.279482, 40.282195, 40.282039, 40.280075, 40.279179, 40.279486, 40.281093, 
40.282273, 40.285262, 40.288772, 40.292324, 40.29762, 40.299738, 40.301571, 40.306044, 40.309194, 40.311002, 40.312742, 40.316743, 40.323278, 40.328396, 40.329388)))"
42003491200,918,24,22,24,35,24,50,36,17,40,50,129,178,62,83,97,47,1168,1110,"list(list(c(-79.940482, -79.93688, -79.940415, -79.937307, -79.931436, -79.931315, -79.929135, -79.927056, -79.925802, -79.901255, -79.898791, -79.899392, -79.900468, -79.900467, -79.898853, -79.897753, -79.899589, -79.900743, -79.895059, -79.894698, -79.895259, -79.899632, -79.895365, -79.889186, -79.884388, -79.883666, -79.893971, -79.90037, -79.900139, -79.903004, -79.904221, -79.908527, -79.911341, -79.912911, -79.912887, -79.914283, -79.917247, -79.92166, -79.923345, -79.928984, -79.930619, 
-79.934648, -79.936479, -79.938697, -79.940482, 40.317215, 40.31854, 40.323374, 40.329938, 40.326585, 40.325459, 40.325885, 40.324479, 40.325599, 40.320116, 40.319549, 40.318679, 40.318973, 40.317195, 40.316569, 40.313826, 40.312099, 40.312036, 40.306091, 40.30558, 40.304881, 40.301915, 40.29889, 40.300709, 40.298462, 40.298136, 40.296758, 40.29563, 40.293801, 40.293666, 40.294448, 40.294278, 40.291093, 40.290745, 40.290961, 40.29142, 40.293826, 40.299697, 40.300594, 40.30107, 40.301983, 40.305698, 
40.308318, 40.313235, 40.317215)))"
42003492700,871,112,63,85,69,90,28,38,17,44,14,108,80,64,36,13,10,986,900,"list(list(c(-79.899589, -79.897753, -79.898853, -79.900467, -79.900468, -79.899392, -79.898791, -79.896675, -79.895009, -79.89139, -79.884144, -79.880719, -79.876862, -79.873385, -79.869734, -79.868453, -79.86778, -79.867126, -79.867252, -79.86832, -79.870686, -79.876178, -79.878161, -79.877579, -79.874601, -79.878058, -79.880682, -79.88057, -79.878614, -79.884388, -79.889186, -79.895365, -79.899632, -79.895259, -79.894698, -79.895059, -79.900743, -79.899589, 40.312099, 40.313826, 40.316569, 40.317195, 
40.318973, 40.318679, 40.319549, 40.319746, 40.317783, 40.314728, 40.311503, 40.310527, 40.30906, 40.306658, 40.303502, 40.302003, 40.300231, 40.297289, 40.293799, 40.291141, 40.287896, 40.283596, 40.284927, 40.285809, 40.294807, 40.294811, 40.296111, 40.296327, 40.299333, 40.298462, 40.300709, 40.29889, 40.301915, 40.304881, 40.30558, 40.306091, 40.312036, 40.312099)))"
42003492800,1125,244,111,85,55,94,43,76,143,19,121,0,50,22,62,0,0,872,690,"list(list(c(-79.893971, -79.883666, -79.884388, -79.878614, -79.88057, -79.880682, -79.878058, -79.874601, -79.877579, -79.878161, -79.880129, -79.882429, -79.883033, -79.885185, -79.887455, -79.888378, -79.888931, -79.88881, -79.893508, -79.893971, 40.296758, 40.298136, 40.298462, 40.299333, 40.296327, 40.296111, 40.294811, 40.294807, 40.285809, 40.284927, 40.285376, 40.283274, 40.283105, 40.287287, 40.287088, 40.288355, 40.290069, 40.293439, 40.294797, 40.296758)))"
42003492900,970,86,68,69,71,109,104,143,34,39,10,59,94,37,23,24,0,841,668,"list(list(c(-79.899901, -79.900026, -79.900139, -79.90037, -79.893971, -79.893508, -79.88881, -79.888931, -79.888378, -79.887455, -79.885185, -79.883033, -79.882429, -79.883708, -79.888347, -79.892702, -79.897918, -79.900475, -79.899901, 40.291813, 40.292853, 40.293801, 40.29563, 40.296758, 40.294797, 40.293439, 40.290069, 40.288355, 40.287088, 40.287287, 40.283105, 40.283274, 40.282836, 40.283189, 40.28091, 40.281, 40.283211, 40.291813)))"
42003494000,648,49,38,78,52,37,34,51,20,23,62,46,57,65,7,8,21,678,607,"list(list(c(-79.896313, -79.888966, -79.886293, -79.884189, -79.88272, -79.879214, -79.880981, -79.879136, -79.884141, -79.884249, -79.88653, -79.887384, -79.891231, -79.891979, -79.893979, -79.894898, -79.896313, 40.267921, 40.274045, 40.276917, 40.278682, 40.279409, 40.275961, 40.274364, 40.273682, 40.269701, 40.268894, 40.266887, 40.267483, 40.265303, 40.265244, 40.263564, 40.267156, 40.267921)))"
42003495000,1466,27,100,49,107,86,87,47,94,31,99,210,180,138,140,34,37,1562,1423,"list(list(c(-79.970428, -79.9691, -79.966076, -79.964764, -79.95942, -79.953788, -79.939963, -79.934946, -79.928347, -79.922955, -79.916379, -79.914139, -79.911692, -79.909652, -79.902754, -79.897369, -79.896313, -79.894898, -79.893979, -79.891979, -79.891231, -79.887384, -79.88653, -79.884249, -79.882506, -79.878811, -79.878278, -79.879135, -79.877497, -79.876457, -79.873322, -79.872192, -79.870581, -79.869614, -79.865008, -79.86014, -79.856086, -79.855823, -79.853619, -79.850562, -79.849145, -79.84426, 
-79.842275, -79.841755, -79.840717, -79.83908, -79.870585, -79.876265, -79.881913, -79.888986, -79.893402, -79.896448, -79.900246, -79.909082, -79.912586, -79.916056, -79.918346, -79.92155, -79.925657, -79.927883, -79.938683, -79.950382, -79.954406, -79.956073, -79.959532, -79.963612, -79.968335, -79.97021, -79.97094, -79.970428, 40.232246, 40.234278, 40.236918, 40.23767, 40.23975, 40.240774, 40.241494, 40.242058, 40.243782, 40.24615, 40.24999, 40.252518, 40.256472, 40.25846, 40.262914, 40.267161, 
40.267921, 40.267156, 40.263564, 40.265244, 40.265303, 40.267483, 40.266887, 40.268894, 40.267156, 40.26478, 40.262729, 40.256129, 40.249474, 40.248223, 40.245931, 40.24462, 40.240733, 40.239659, 40.23925, 40.240928, 40.235877, 40.23255, 40.227283, 40.224569, 40.222641, 40.21984, 40.218353, 40.214896, 40.211199, 40.20845, 40.197415, 40.197175, 40.196519, 40.194823, 40.194343, 40.194481, 40.195095, 40.196823, 40.197767, 40.199453, 40.200555, 40.203195, 40.205859, 40.206822, 40.209814, 40.211559, 40.212778, 
40.213582, 40.216134, 40.219462, 40.22382, 40.226379, 40.229718, 40.232246)))"
42003496101,1258,24,66,31,26,65,60,20,39,20,87,132,248,251,58,75,56,1475,1367,"list(list(c(-79.855926, -79.85187, -79.849379, -79.846277, -79.842382, -79.837414, -79.831554, -79.829331, -79.828123, -79.82194, -79.819572, -79.816906, -79.814961, -79.812907, -79.811089, -79.807574, -79.804917, -79.799184, -79.79827, -79.796241, -79.795221, -79.788779, -79.787542, -79.788722, -79.790401, -79.791719, -79.791588, -79.792192, -79.794879, -79.797426, -79.79671, -79.797419, -79.801896, -79.803659, -79.808461, -79.814459, -79.817499, -79.824956, -79.825053, -79.825422, -79.827256, -79.83334, 
-79.834341, -79.837362, -79.839481, -79.843088, -79.844349, -79.845511, -79.847643, -79.850962, -79.855009, -79.855926, 40.278497, 40.279356, 40.281042, 40.284213, 40.28512, 40.283605, 40.284747, 40.285803, 40.286177, 40.284295, 40.284408, 40.285952, 40.286447, 40.285463, 40.282408, 40.279611, 40.276641, 40.274783, 40.27565, 40.276037, 40.272368, 40.265312, 40.263246, 40.260261, 40.258812, 40.259575, 40.262264, 40.260654, 40.260122, 40.258922, 40.257336, 40.255505, 40.253863, 40.253655, 40.254703, 
40.253666, 40.253717, 40.256861, 40.257202, 40.259616, 40.261322, 40.265339, 40.266893, 40.272957, 40.271994, 40.271718, 40.272764, 40.272326, 40.270028, 40.273606, 40.275961, 40.278497)))"
